usec,Time_Of_Day_Seconds,Core,CPU,APIC,X2APIC,Avg_MHz,Busy%,Bzy_MHz,TSC_MHz,IPC,IRQ,SMI,POLL,C1,C1E,C3,C6,C7s,C8,C9,C10,POLL%,C1%,C1E%,C3%,C6%,C7s%,C8%,C9%,C10%,CPU%c1,CPU%c3,CPU%c6,CPU%c7,CoreTmp,CoreThr,PkgTmp,Totl%C0,Any%C0,GFX%C0,CPUGFX%,Pkg%pc2,Pkg%pc3,Pkg%pc6,Pkg%pc7,Pkg%pc8,CPU%LPI,SYS%LPI,PkgWatt,CorWatt,GFXWatt,RAMWatt,PKG_%,RAM_%,UncMHz
1123,1734624240,0,2,1,1,398,44.28,900,2712,0.7,1713,0,2,52,278,247,818,0,439,2,67,0.01,0.33,2.69,3.35,25.79,0,21.23,0.09,3.08,22.33,,,,,,,,,,,,,,,,,,,,,,,,
963,1734624240,1,1,2,2,417,46.41,900,2712,0.85,1451,0,2,52,308,214,832,0,372,0,0,0.01,0.29,3.81,2.91,26.53,0,20.86,0,0,24.97,2.86,20.54,5.22,57,0,,,,,,,,,,,,,,,,,,,
1253,1734624240,1,3,3,3,391,43.44,900,2712,0.72,1926,0,7,76,368,315,930,0,250,0,0,0.02,0.68,3.97,4.96,33.2,0,14.57,0,0,27.95,,,,,,,,,,,,,,,,,,,,,,,,
753,1734624241,0,0,0,0,434,48.22,900,2712,0.85,1452,0,1,54,296,192,600,0,398,3,160,0.01,0.63,3.52,2.17,16.77,0,20.42,0.17,8.84,22.69,2.4,16.86,9.84,55,0,57,135.25,84.92,0,0,9.87,1.23,0,0,0,0,0,3.6,1.11,0,0.88,0,0,700
558,1734624241,0,2,1,1,384,42.69,900,2712,0.58,1976,0,4,88,321,304,935,0,436,0,31,0.02,0.9,3.51,4.13,28.53,0,19.65,0,1.51,28.19,,,,,,,,,,,,,,,,,,,,,,,,
751,1734624241,1,1,2,2,461,51.26,900,2712,0.79,1561,0,1,44,435,198,816,0,290,0,0,0,0.3,4.79,2.8,25.25,0,16.37,0,0,27.16,2.15,16.32,3.11,56,0,,,,,,,,,,,,,,,,,,,
593,1734624241,1,3,3,3,445,49.47,900,2712,0.74,1986,0,11,90,388,290,939,0,212,0,0,0.04,0.97,4.74,4.23,31.21,0,10.14,0,0,28.95,,,,,,,,,,,,,,,,,,,,,,,,
846,1734624242,0,0,0,0,429,45.84,937,2712,0.77,1462,0,2,66,250,187,623,0,440,6,78,0.01,0.46,2.72,2.93,18.51,0,24.81,0.13,5.3,23.84,2.43,16.98,10.91,55,0,56,128.58,81.36,0,0,11.55,2.49,0,0,0,0,0,3.62,1.15,0,0.88,0,0,700
582,1734624242,0,2,1,1,430,45.43,947,2712,0.64,1905,0,8,80,310,209,927,0,425,2,55,0.04,0.61,3.63,3.03,25.98,0,20.06,0.01,2.06,24.25,,,,,,,,,,,,,,,,,,,,,,,,
647,1734624242,1,1,2,2,471,49.15,959,2712,0.84,1473,0,3,57,329,245,819,0,357,0,0,0.01,0.32,4.09,2.68,25.12,0,19.39,0,0,24.11,2.59,19.59,4.57,56,0,,,,,,,,,,,,,,,,,,,
893,1734624242,1,3,3,3,426,44.81,951,2712,0.74,1943,0,4,67,415,375,981,0,195,0,0,0.02,0.26,5.52,4.74,34.06,0,11.36,0,0,28.44,,,,,,,,,,,,,,,,,,,,,,,,
1151,1734624243,0,0,0,0,421,46.81,900,2712,0.84,1431,0,3,28,228,151,593,0,431,8,95,0.01,0.16,2.24,2.07,21.04,0,22.32,0.12,5.94,25.41,1.98,17.29,8.51,55,0,57,130.93,83.29,0,0,10.68,2.93,0,0,0,0,0,3.56,1.08,0,0.85,0,0,700
757,1734624243,0,2,1,1,436,48.5,900,2712,0.69,1890,0,5,33,310,240,841,0,374,0,32,0.03,0.15,3.15,3.18,26.01,0,17.91,0,1.88,23.77,,,,,,,,,,,,,,,,,,,,,,,,
783,1734624243,1,1,2,2,408,45.28,900,2712,0.81,1500,0,3,50,315,248,980,2,333,0,0,0.01,0.52,3.38,3.41,31.85,0.04,16.43,0,0,24.97,2.6,23.26,3.89,56,0,,,,,,,,,,,,,,,,,,,
582,1734624243,1,3,3,3,394,43.79,900,2712,0.69,1916,0,4,66,384,329,993,0,232,0,0,0.02,0.38,3.89,4.25,35.81,0,12.73,0,0,26.47,,,,,,,,,,,,,,,,,,,,,,,,
725,1734624244,0,0,0,0,455,50.62,900,2712,0.84,1495,0,4,41,267,181,581,0,408,2,88,0.01,0.53,3.41,2.19,17.29,0,21.93,0.01,4.68,25.72,1.28,12.96,9.41,55,0,56,134.63,83.69,0,0,10.54,1.52,0,0,0,0,0,3.58,1.11,0,0.89,0,0,700
822,1734624244,0,2,1,1,450,50.01,900,2712,0.67,1976,0,5,54,313,277,782,0,391,3,42,0.02,0.43,4.01,3.06,22.06,0,19.46,0.15,1.58,26.28,,,,,,,,,,,,,,,,,,,,,,,,
931,1734624244,1,1,2,2,440,48.92,900,2712,0.82,1519,0,4,60,345,223,893,0,315,0,0,0.02,0.58,4.09,2.98,28.54,0,15.71,0,0,23.23,2.53,21.45,3.86,56,0,,,,,,,,,,,,,,,,,,,
937,1734624244,1,3,3,3,395,43.93,900,2712,0.64,1982,0,4,80,481,336,984,0,197,0,0,0.02,0.38,5.68,4.6,35.26,0,11.01,0,0,28.27,,,,,,,,,,,,,,,,,,,,,,,,
919,1734624245,0,0,0,0,425,43.84,969,2712,0.79,1432,0,3,61,243,220,629,0,481,5,105,0.01,0.64,2.9,2.27,19.17,0,25.36,0.16,6.38,25.48,1.74,17.56,11.38,55,0,56,124.49,79.7,0,0,13.81,1.78,0,0,0,0,0,3.61,1.13,0,0.87,0,0,700
590,1734624245,0,2,1,1,424,43.94,965,2712,0.69,1872,0,0,75,284,262,902,0,408,1,83,0,0.48,3.11,3.13,26.85,0,19.1,0.02,4.18,25.39,,,,,,,,,,,,,,,,,,,,,,,,
846,1734624245,1,1,2,2,417,43.43,959,2712,0.84,1489,0,3,76,346,248,917,0,377,0,0,0.01,0.79,4.36,3.12,30.83,0,18.29,0,0,26.62,2.94,22.83,4.17,57,0,,,,,,,,,,,,,,,,,,,
574,1734624245,1,3,3,3,410,42.48,965,2712,0.71,1936,0,5,101,474,377,970,0,221,0,0,0.01,0.84,5.32,5.64,35,0,11.5,0,0,27.53,,,,,,,,,,,,,,,,,,,,,,,,
801,1734624246,0,0,0,0,417,46.35,900,2712,0.74,1443,0,2,56,233,177,564,0,430,5,149,0.01,0.81,3.19,2.27,15.88,0,23.7,0.02,8.5,23.91,1.77,15.07,12.91,55,0,56,133.17,83.71,0,0,9.64,2.87,0,0,0,0,0,3.57,1.1,0,0.87,0,0,700
1260,1734624246,0,2,1,1,412,45.77,900,2712,0.66,1979,0,7,47,274,276,852,0,437,2,75,0.03,0.61,3.1,3.19,24.67,0,19.64,0.07,3.81,24.48,,,,,,,,,,,,,,,,,,,,,,,,
676,1734624246,1,1,2,2,428,47.59,900,2712,0.78,1524,0,3,71,366,250,871,0,319,0,0,0,0.5,4.67,3.91,26.82,0,17.33,0,0,28.38,2.51,18.53,2.98,56,0,,,,,,,,,,,,,,,,,,,
744,1734624246,1,3,3,3,463,51.41,900,2712,0.77,1954,0,5,65,404,329,847,0,186,0,0,0.01,0.46,4.53,4.46,29.68,0,10.18,0,0,24.56,,,,,,,,,,,,,,,,,,,,,,,,
791,1734624247,0,0,0,0,617,52.87,1167,2712,0.72,1745,0,2,135,221,171,493,0,323,5,115,0,0.93,2.6,2.27,14.73,0,18.47,0.03,8.59,21.47,1.83,14.98,8.85,55,0,56,132.63,80.51,0,0,11.33,2.51,0,0,0,0,0,4.27,1.76,0,0.93,0,0,700
579,1734624247,0,2,1,1,571,49.51,1154,2712,0.6,2299,0,4,136,254,263,825,0,369,3,26,0.02,1.49,3.05,3.2,24.28,0,17.35,0.41,1.36,24.84,,,,,,,,,,,,,,,,,,,,,,,,
698,1734624247,1,1,2,2,570,50,1139,2712,0.72,1599,0,3,133,318,288,828,0,295,0,0,0,1.3,3.62,3.83,26.37,0,15.56,0,0,23.48,2.82,20.39,3.31,56,0,,,,,,,,,,,,,,,,,,,
558,1734624247,1,3,3,3,556,47.93,1159,2712,0.68,2107,0,7,184,392,343,931,0,177,0,0,0.01,1.59,4.48,4.1,32.64,0,9.94,0,0,25.55,,,,,,,,,,,,,,,,,,,,,,,,
1136,1734624248,0,0,0,0,428,47.58,899,2712,0.76,1481,0,0,47,190,196,613,0,395,6,133,0,0.31,2.29,2.41,18.96,0,21.88,0.03,7.26,24.99,1.75,16.66,9.02,55,0,56,131.1,82.99,0,0,11.13,2.39,0,0,0,0,0,3.56,1.09,0,0.87,0,0,700
1076,1734624248,0,2,1,1,457,50.78,899,2712,0.74,1964,0,3,30,216,222,825,0,378,0,56,0.01,0.19,2.43,2.81,26.37,0,16.2,0,1.97,21.8,,,,,,,,,,,,,,,,,,,,,,,,
2307,1734624248,1,1,2,2,414,46.02,899,2712,0.78,1537,0,2,56,258,291,849,0,338,0,0,0.01,0.49,3.69,3.93,28.39,0,18.29,0,0,24.17,2.51,22.28,5.02,57,0,,,,,,,,,,,,,,,,,,,
987,1734624248,1,3,3,3,401,44.63,899,2712,0.74,1928,0,7,68,297,331,981,0,225,0,0,0.03,0.62,3.13,4.17,35.41,0,12.85,0,0,25.61,,,,,,,,,,,,,,,,,,,,,,,,
1149,1734624249,0,0,0,0,482,44.14,1091,2712,0.8,1448,0,2,63,185,155,591,0,436,9,111,0.01,0.51,1.98,1.65,19.44,0,24.94,0.28,7.63,23.58,1.73,19.74,10.81,55,0,56,117.57,75.17,0,0,15.3,3.08,0,0,0,0,0,3.86,1.38,0,0.88,0,0,700
656,1734624249,0,2,1,1,467,43.44,1075,2712,0.72,1808,0,2,30,221,280,776,0,409,1,42,0.01,0.19,3.1,3.45,26.19,0,21.84,0.01,2.39,24.28,,,,,,,,,,,,,,,,,,,,,,,,
833,1734624249,1,1,2,2,444,41.12,1080,2712,0.77,1645,0,2,87,277,326,891,0,345,0,0,0.01,1.03,3.92,4.57,30.52,0,19.59,0,0,24.47,3.63,24.73,6.05,57,0,,,,,,,,,,,,,,,,,,,
702,1734624249,1,3,3,3,413,38.21,1082,2712,0.7,1977,0,6,94,338,366,988,0,273,0,0,0.02,0.85,3.94,5.36,36.04,0,16.33,0,0,27.33,,,,,,,,,,,,,,,,,,,,,,,,
494,1734624250,0,0,0,0,401,42.95,933,2712,0.76,1351,0,3,16,152,178,612,0,447,9,140,0.02,0.02,1.88,2.12,18.92,0,24.97,0.45,9.39,24.51,2.28,18.55,11.71,55,0,56,125.57,80.12,0,0,12.73,3.58,0,0,0,0,0,3.58,1.11,0,0.87,0,0,1200
367,1734624250,0,2,1,1,420,44.29,948,2712,0.78,1729,0,0,29,213,283,814,0,417,6,38,0,0.17,2.41,3.65,26.13,0,22.25,0.19,1.66,23.15,,,,,,,,,,,,,,,,,,,,,,,,
417,1734624250,1,1,2,2,402,42.98,936,2712,0.83,1532,0,3,39,194,317,850,0,407,0,0,0.01,0.33,1.76,3.81,30.19,0,21.73,0,0,26.1,2.66,23.22,5.04,56,0,,,,,,,,,,,,,,,,,,,
365,1734624250,1,3,3,3,429,45.33,947,2712,0.81,1874,0,7,50,246,307,961,0,211,0,2,0.03,0.1,3.07,4.04,36.32,0,11.84,0,0.02,23.74,,,,,,,,,,,,,,,,,,,,,,,,
2916,1734624251,0,0,0,0,570,54.72,1041,2712,0.79,1481,0,2,38,124,138,506,0,315,2,126,0.01,0.53,1.35,1.7,15.15,0,18,0.01,8.93,20.59,1.55,14.68,8.46,55,0,57,137.18,83.37,0,0,9.92,2.49,0,0,0,0,0,4.02,1.51,0,0.94,0,0,700
3881,1734624251,0,2,1,1,534,51.59,1035,2712,0.73,1981,0,1,66,264,241,818,0,326,4,58,0,0.59,3.04,3.3,23.78,0,15.84,0.39,2.05,23.78,,,,,,,,,,,,,,,,,,,,,,,,
952,1734624251,1,1,2,2,522,48.98,1067,2712,0.74,1563,0,2,71,237,308,839,0,337,0,0,0,0.44,3.06,3.86,26.81,0,17.52,0,0,24.84,2.5,19.49,4.19,57,0,,,,,,,,,,,,,,,,,,,
750,1734624251,1,3,3,3,534,50.1,1066,2712,0.69,2019,0,8,80,308,297,922,0,173,0,0,0.03,1.24,3.59,4.03,32.31,0,9.34,0,0,23.74,,,,,,,,,,,,,,,,,,,,,,,,
1868,1734624252,0,0,0,0,486,47.15,1030,2712,0.86,1512,0,2,30,115,188,542,0,429,1,76,0.01,0.15,0.96,2.3,18.72,0,24,0.2,7.07,22.38,2.03,18.05,10.39,55,0,56,125.71,82.18,0,0,11.79,1.97,0,0,0,0,0,3.91,1.43,0,0.9,0,0,700
894,1734624252,0,2,1,1,444,42.96,1034,2712,0.71,1811,0,2,39,238,260,876,0,436,3,57,0.01,0.23,2.61,3.41,26.6,0,21.36,0.16,3.4,26.53,,,,,,,,,,,,,,,,,,,,,,,,
994,1734624252,1,1,2,2,432,39.22,1102,2712,0.74,1565,0,3,52,205,316,890,0,446,0,0,0.01,0.36,2.87,4,31.92,0,22.43,0,0,29.16,3.02,23.19,5.41,57,0,,,,,,,,,,,,,,,,,,,
848,1734624252,1,3,3,3,542,47.44,1143,2712,0.96,2026,0,3,44,238,322,914,0,209,0,0,0.01,0.42,2.85,3.79,35.56,0,10.59,0,0,20.95,,,,,,,,,,,,,,,,,,,,,,,,
854,1734624253,0,0,0,0,446,49.55,900,2712,0.77,1519,0,4,54,237,199,611,0,419,2,70,0.02,0.31,2.36,2.45,18.14,0,24.13,0.01,3.74,24.04,1.98,15.33,9.1,55,0,56,134.43,83.25,0,0,10.83,2.49,0,0,0,0,0,3.59,1.11,0,0.88,0,0,700
919,1734624253,0,2,1,1,440,48.95,900,2712,0.68,1812,0,1,57,334,236,787,4,373,4,37,0.01,0.36,4.19,3.2,23.37,0.16,18.55,0.21,1.78,24.61,,,,,,,,,,,,,,,,,,,,,,,,
888,1734624253,1,1,2,2,450,50.02,900,2712,0.78,1591,0,2,90,321,283,768,0,309,0,0,0.01,0.59,3.75,3.61,25.7,0,17.1,0,0,23.06,2.49,20.19,4.24,56,0,,,,,,,,,,,,,,,,,,,
631,1734624253,1,3,3,3,420,46.63,900,2712,0.76,2083,0,8,67,330,312,921,0,218,0,0,0.02,0.76,4.14,4.43,33.65,0,11.16,0,0,26.44,,,,,,,,,,,,,,,,,,,,,,,,
840,1734624254,0,0,0,0,459,50.97,900,2712,0.82,1413,0,3,49,200,162,532,4,364,13,132,0.01,0.57,2.48,1.79,15.67,0.04,19.81,0.69,8.61,22.42,1.5,13.64,11.47,55,0,55,135,83.23,0,0,11.89,1.87,0,0,0,0,0,3.61,1.12,0,0.89,0,0,700
698,1734624254,0,2,1,1,437,48.64,899,2712,0.72,1816,0,9,63,335,232,762,1,393,3,60,0.03,0.35,3.88,2.83,22.84,0.01,19.42,0.09,2.71,24.75,,,,,,,,,,,,,,,,,,,,,,,,
1084,1734624254,1,1,2,2,460,51.14,900,2712,0.74,1614,0,5,87,331,227,792,0,315,0,0,0.02,0.58,3.89,3.33,26.27,0,15.56,0,0,21.09,2.79,20.59,4.4,56,0,,,,,,,,,,,,,,,,,,,
598,1734624254,1,3,3,3,422,46.86,900,2712,0.72,2456,0,9,67,322,297,917,0,190,0,0,0.03,0.46,3.74,4.17,34.79,0,10.71,0,0,25.4,,,,,,,,,,,,,,,,,,,,,,,,
795,1734624255,0,0,0,0,456,47.6,958,2712,0.76,1544,0,5,79,282,204,610,1,435,5,60,0.02,0.82,3.33,3.01,18.55,0.1,22.89,0.14,4.24,26.2,2.39,14.56,9.24,55,0,56,133.88,83.54,0,0,11.44,1.37,0,0,0,0,0,3.67,1.17,0,0.9,0,0,800
537,1734624255,0,2,1,1,472,49.19,959,2712,0.66,1975,0,1,86,346,265,825,2,375,1,48,0.01,0.77,3.77,3.11,23.29,0.05,18.01,0.04,2.51,24.62,,,,,,,,,,,,,,,,,,,,,,,,
853,1734624255,1,1,2,2,452,47.68,948,2712,0.78,1555,0,4,84,410,248,875,0,326,0,0,0.02,0.7,4.55,3.53,28.27,0,16.04,0,0,25.26,2.91,20.45,3.71,56,0,,,,,,,,,,,,,,,,,,,
512,1734624255,1,3,3,3,461,48.56,950,2712,0.75,2103,0,8,107,394,325,904,0,158,0,0,0.03,0.8,4.64,4.99,32.98,0,8.73,0,0,24.34,,,,,,,,,,,,,,,,,,,,,,,,
1009,1734624256,0,0,0,0,433,47.39,913,2712,0.83,1384,0,5,46,233,179,569,0,398,15,129,0.03,0.39,2.96,2.11,18.33,0,20.84,0.7,7.96,24.05,1.72,17.09,9.75,55,0,56,131.74,82.16,0,0,11.97,2.16,0,0,0,0,0,3.58,1.11,0,0.87,0,0,700
732,1734624256,0,2,1,1,429,47.02,911,2712,0.66,1931,0,5,58,335,230,806,0,384,7,76,0.03,0.55,3.96,2.93,24.78,0,18.22,0.41,2.92,24.47,,,,,,,,,,,,,,,,,,,,,,,,
622,1734624256,1,1,2,2,416,45.57,913,2712,0.74,1581,0,6,48,354,215,819,0,337,0,0,0.02,0.32,4.12,3.48,27.81,0,19.47,0,0,26.69,2.88,21.17,3.68,56,0,,,,,,,,,,,,,,,,,,,
756,1734624256,1,3,3,3,435,47.68,912,2712,0.85,1970,0,16,85,332,297,905,0,185,0,0,0.05,0.7,4.06,4.28,35.18,0,8.79,0,0,24.57,,,,,,,,,,,,,,,,,,,,,,,,
1047,1734624257,0,0,0,0,379,42.18,898,2712,0.83,1387,0,3,61,266,172,582,0,433,2,78,0.01,0.54,2.98,1.93,21.44,0,25.89,0.09,5.66,26.52,1.39,17.42,12.5,55,0,56,126,79.73,0,0,11.45,5.2,0,0,0,0,0,3.5,1.05,0,0.81,0,0,700
775,1734624257,0,2,1,1,411,45.75,899,2712,0.73,1781,0,5,34,226,210,710,2,423,2,77,0.03,0.18,2.52,2.57,22.52,0.08,23.02,0.05,4.01,22.95,,,,,,,,,,,,,,,,,,,,,,,,
1667,1734624257,1,1,2,2,403,44.9,898,2712,0.84,1532,0,5,55,334,216,781,2,337,0,0,0.01,0.54,3.27,3.24,29.4,0.08,19.37,0,0,23.33,2.47,24.02,5.28,56,0,,,,,,,,,,,,,,,,,,,
3199,1734624257,1,3,3,3,389,43.24,899,2712,0.81,1939,0,5,95,315,278,957,0,229,0,0,0.02,0.58,3.39,3.96,37.67,0,11.94,0,0,25.02,,,,,,,,,,,,,,,,,,,,,,,,
826,1734624258,0,0,0,0,434,42.95,1011,2712,0.86,1335,0,3,63,213,147,510,0,383,16,194,0.02,0.41,2.72,1.97,16.68,0,22.14,0.54,13.21,23.58,1.81,19.43,12.23,55,0,56,123.75,79.37,0,0,11.37,4.57,0,0,0,0,0,3.72,1.27,0,0.84,0,0,700
612,1734624258,0,2,1,1,408,42.09,970,2712,0.73,1783,0,1,67,267,221,877,0,400,1,41,0,0.64,2.73,2.8,29.83,0,20.03,0.03,2.58,24.4,,,,,,,,,,,,,,,,,,,,,,,,
657,1734624258,1,1,2,2,412,42.47,971,2712,0.79,1521,0,4,77,281,206,825,0,374,0,0,0.01,0.51,2.95,2.89,30.6,0,21.3,0,0,27.53,2.36,21.99,5.65,56,0,,,,,,,,,,,,,,,,,,,
633,1734624258,1,3,3,3,475,47.99,991,2712,0.85,1890,0,9,61,311,256,843,0,205,0,0,0.04,0.23,3.96,3.52,33.16,0,11.75,0,0,21.98,,,,,,,,,,,,,,,,,,,,,,,,
843,1734624259,0,0,0,0,370,41.15,900,2712,0.84,1292,0,1,50,172,168,556,0,438,9,112,0,0.39,2.25,1.99,20.19,0,26.71,0.04,8.01,22.81,1.66,19.07,15.3,55,0,56,120.56,77.35,0,0,12.69,5.72,0,0,0,0,0,3.46,1.02,0,0.79,0,0,700
832,1734624259,0,2,1,1,358,39.8,900,2712,0.75,1647,0,2,59,241,206,766,0,447,7,52,0.01,0.41,2.09,2.66,26.16,0,25.41,0.51,3.75,24.17,,,,,,,,,,,,,,,,,,,,,,,,
900,1734624259,1,1,2,2,414,45.97,900,2712,0.87,1489,0,4,48,267,237,792,0,313,0,0,0.02,0.22,3.04,2.72,31.03,0,17.8,0,0,21.68,1.98,25.64,4.73,56,0,,,,,,,,,,,,,,,,,,,
1381,1734624259,1,3,3,3,383,42.58,900,2712,0.8,1804,0,6,52,301,308,957,0,237,0,0,0.03,0.4,3.59,3.92,37.37,0,12.92,0,0,25.07,,,,,,,,,,,,,,,,,,,,,,,,
779,1734624260,0,0,0,0,371,41.28,900,2712,0.85,1346,0,3,40,219,195,626,0,461,4,102,0.01,0.29,2.08,2.44,22.61,0,26.62,0.02,5.43,23.69,1.71,19.72,13.6,55,0,56,124.11,79.69,0,0,11.72,5.14,0,0,0,0,0,3.48,1.04,0,0.81,0,0,700
692,1734624260,0,2,1,1,364,40.44,900,2712,0.7,1666,0,4,56,220,217,747,0,474,4,73,0.02,0.41,2.7,2.6,23.83,0,26.13,0.19,4.5,24.52,,,,,,,,,,,,,,,,,,,,,,,,
896,1734624260,1,1,2,2,422,46.92,900,2712,0.87,1444,0,3,46,224,186,757,0,365,0,0,0.01,0.22,2.44,2.11,29,0,20.08,0,0,22.71,1.91,23.86,4.6,55,0,,,,,,,,,,,,,,,,,,,
834,1734624260,1,3,3,3,392,43.55,900,2712,0.8,1841,0,5,68,337,298,1002,0,206,0,0,0.02,0.39,3.78,4.49,38.8,0,9.81,0,0,26.1,,,,,,,,,,,,,,,,,,,,,,,,
970,1734624261,0,0,0,0,389,43.21,900,2712,0.83,1264,0,3,32,172,179,523,2,377,3,104,0.01,0.35,2.51,2.42,19.43,0.08,22.54,0.01,10.09,21.16,2.03,20.67,12.93,55,0,56,120.86,78.28,0,0,12.42,5.45,0,0,0,0,0,3.46,1.03,0,0.8,0,0,700
554,1734624261,0,2,1,1,349,38.81,900,2712,0.71,1661,0,6,39,182,228,790,0,468,6,86,0.03,0.25,2.03,2.89,27.51,0,25.11,0.56,3.65,25.57,,,,,,,,,,,,,,,,,,,,,,,,
658,1734624261,1,1,2,2,376,41.81,900,2712,0.84,1494,0,4,40,271,230,808,0,365,0,0,0.02,0.29,3.52,2.94,31.24,0,21.04,0,0,25.62,2.16,24.86,5.54,56,0,,,,,,,,,,,,,,,,,,,
804,1734624261,1,3,3,3,399,44.37,900,2712,0.84,1818,0,5,37,216,265,971,0,226,0,0,0.02,0.18,2.78,3.71,38.26,0,11.45,0,0,23.03,,,,,,,,,,,,,,,,,,,,,,,,
895,1734624262,0,0,0,0,435,48.39,900,2712,0.79,1388,0,1,29,218,174,532,0,419,9,119,0.01,0.14,2.68,2.12,17.46,0,22.93,0.29,6.68,20.31,1.65,16.89,12.75,55,0,55,128.52,81.38,0,0,11.73,3.44,0,0,0,0,0,3.54,1.07,0,0.86,0,0,700
599,1734624262,0,2,1,1,388,43.11,900,2712,0.65,1676,0,4,61,263,236,742,0,450,2,58,0.02,0.34,2.85,2.82,24.62,0,23.74,0.04,3.28,25.58,,,,,,,,,,,,,,,,,,,,,,,,
889,1734624262,1,1,2,2,441,48.96,900,2712,0.87,1500,0,3,40,283,193,759,0,317,0,0,0.01,0.26,2.98,2.69,28.6,0,17.25,0,0,22.24,1.91,22.61,4.27,55,0,,,,,,,,,,,,,,,,,,,
808,1734624262,1,3,3,3,406,45.15,900,2712,0.74,1925,0,2,56,403,310,960,0,181,0,0,0.01,0.77,5.04,4.19,35.88,0,9.75,0,0,26.08,,,,,,,,,,,,,,,,,,,,,,,,
1065,1734624263,0,0,0,0,379,37.12,1020,2712,0.84,1338,0,0,32,182,190,643,0,447,6,143,0,0.33,1.86,2.46,21.17,0,26.11,0.02,11.63,23.76,2.31,19.84,16.98,55,0,56,115.99,76.24,0,0,15.36,4,0,0,0,0,0,3.58,1.11,0,0.85,0,0,800
501,1734624263,0,2,1,1,368,37.11,992,2712,0.64,1777,0,5,40,254,262,828,0,486,4,62,0.02,0.21,2.86,3.14,27.02,0,26.47,0.2,3.75,23.77,,,,,,,,,,,,,,,,,,,,,,,,
855,1734624263,1,1,2,2,415,41.8,992,2712,0.82,1485,0,2,37,221,237,807,3,363,1,0,0.01,0.37,2.83,2.83,30.58,0.11,21.99,0.19,0,25.48,1.95,24.55,6.22,56,0,,,,,,,,,,,,,,,,,,,
530,1734624263,1,3,3,3,443,44.15,1004,2712,0.89,1816,0,3,47,239,319,979,0,214,0,0,0.01,0.22,3.2,3.87,37.56,0,11.67,0,0,23.11,,,,,,,,,,,,,,,,,,,,,,,,
1241,1734624264,0,0,0,0,365,36.48,1000,2712,0.89,1273,0,0,22,135,220,594,1,536,2,109,0,0.1,1.47,2.61,21.07,0.02,31.19,0.01,7.78,21.71,2.28,23.31,16.21,54,0,56,107.86,72.91,0,0,13.85,8.36,0,0,0,0,0,3.46,1.03,0,0.79,0,0,800
588,1734624264,0,2,1,1,316,31.66,1000,2712,0.66,1722,0,5,23,169,312,936,0,553,5,69,0.02,0.05,2.14,3.44,31.24,0,28.77,0.21,3.36,26.54,,,,,,,,,,,,,,,,,,,,,,,,
608,1734624264,1,1,2,2,356,35.64,999,2712,0.91,1446,0,0,22,193,266,835,0,410,0,0,0,0.08,2.27,3.04,34.03,0,25.73,0,0,26.16,2.18,29.76,6.26,56,0,,,,,,,,,,,,,,,,,,,
539,1734624264,1,3,3,3,387,38.73,999,2712,0.89,1719,0,3,35,201,307,1036,0,251,0,0,0.01,0.27,2.52,4.06,42.71,0,12.42,0,0,23.06,,,,,,,,,,,,,,,,,,,,,,,,
536,1734624265,0,0,0,0,309,22.95,1348,2712,0.87,1284,0,1,28,123,212,683,0,600,10,118,0,0.06,1.51,2.79,27.59,0,36.03,0.09,9.61,22.52,2.72,30.06,21.76,54,0,56,83.49,60.79,0,0,20.32,10.54,0,0,0,0,0,3.58,1.16,0,0.78,0,0,1100
420,1734624265,0,2,1,1,296,22.18,1336,2712,0.66,1607,0,2,34,222,259,950,0,576,11,77,0.01,0.21,2.87,3.16,34.33,0,32.35,0.42,5.15,23.24,,,,,,,,,,,,,,,,,,,,,,,,
519,1734624265,1,1,2,2,391,29.84,1309,2712,0.88,1365,0,2,17,120,265,788,0,535,0,0,0.01,0.02,1.49,2.93,33.1,0,33.23,0,0,24.99,2.91,33.05,9.21,56,0,,,,,,,,,,,,,,,,,,,
599,1734624265,1,3,3,3,394,29.09,1353,2712,0.94,1607,0,3,44,239,373,1090,0,326,0,0,0.01,0.35,3.93,4.94,45.09,0,17.2,0,0,25.73,,,,,,,,,,,,,,,,,,,,,,,,
876,1734624266,0,0,0,0,308,23.57,1306,2712,0.87,1202,0,1,33,126,198,653,0,561,7,139,0,0.42,1.56,2.58,25.12,0,33.81,0.54,13.03,23.7,2.25,29.82,20.65,54,0,56,84.46,59.78,0,0,18.3,13.94,0,0,0,0,0,3.61,1.21,0,0.77,0,0,1100
676,1734624266,0,2,1,1,329,25.67,1281,2712,0.66,1669,0,4,36,168,288,916,0,537,5,70,0.01,0.14,1.59,3.12,35.06,0,30.35,0.2,4.51,21.63,,,,,,,,,,,,,,,,,,,,,,,,
538,1734624266,1,1,2,2,303,23.68,1281,2712,0.84,1353,0,2,33,164,305,896,0,551,0,0,0,0.26,2.14,3.46,35.77,0,35.41,0,0,30.23,2.17,32.26,11.66,56,0,,,,,,,,,,,,,,,,,,,
602,1734624266,1,3,3,3,429,33.6,1277,2712,0.94,1602,0,2,30,186,349,1003,0,282,0,0,0,0.19,2.52,4.12,42.65,0,17.44,0,0,20.3,,,,,,,,,,,,,,,,,,,,,,,,
